Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Daily_Return,Volatility
2024-02-02 00:00:00-05:00,20.610000610351562,20.790000915527344,20.5,20.75,24322300,0.0,0.0,0.0,-0.021687840845283746,0.1973202968020701
2024-02-05 00:00:00-05:00,20.440000534057617,20.549999237060547,20.3799991607666,20.469999313354492,16531700,0.0,0.0,0.0,-0.013494008994964224,0.20054088096951198
2024-02-06 00:00:00-05:00,20.43000030517578,20.579999923706055,20.389999389648438,20.510000228881836,9007500,0.0,0.0,0.0,0.0019541239310765235,0.20078543895794856
2024-02-07 00:00:00-05:00,20.43000030517578,20.540000915527344,20.31999969482422,20.329999923706055,12084100,0.0,0.0,0.0,-0.008776221509851911,0.20182042628877184
2024-02-08 00:00:00-05:00,20.440000534057617,20.709999084472656,20.3799991607666,20.649999618530273,16547600,0.0,0.0,0.0,0.015740270340634854,0.21081060169054527
2024-02-09 00:00:00-05:00,20.559999465942383,20.719999313354492,20.459999084472656,20.68000030517578,10620900,0.0,0.0,0.0,0.0014528177820685162,0.21003846231095152
2024-02-12 00:00:00-05:00,20.6299991607666,20.84000015258789,20.600000381469727,20.760000228881836,11006500,0.0,0.0,0.0,0.003868468207228748,0.19975975885828207
2024-02-13 00:00:00-05:00,20.43000030517578,20.440000534057617,20.110000610351562,20.200000762939453,22824200,0.0,0.0,0.0,-0.026974925807722205,0.21774763680841014
2024-02-14 00:00:00-05:00,20.229999542236328,20.549999237060547,20.209999084472656,20.440000534057617,13085100,0.0,0.0,0.0,0.011881176339284538,0.21715221220169023
2024-02-15 00:00:00-05:00,20.84000015258789,21.079999923706055,20.829999923706055,20.940000534057617,26720400,0.0,0.0,0.0,0.024461838891192134,0.23301706950688061
2024-02-16 00:00:00-05:00,21.06999969482422,21.5,20.90999984741211,21.389999389648438,20244800,0.0,0.0,0.0,0.021489916146798738,0.24286598519384703
2024-02-20 00:00:00-05:00,21.170000076293945,21.190000534057617,21.030000686645508,21.06999969482422,9047200,0.0,0.0,0.0,-0.014960247964246332,0.23517142234467647
2024-02-21 00:00:00-05:00,21.09000015258789,21.100000381469727,20.81999969482422,20.959999084472656,9415500,0.0,0.0,0.0,-0.005220721971751274,0.23119252185856976
2024-02-22 00:00:00-05:00,20.920000076293945,20.969999313354492,20.799999237060547,20.81999969482422,16728600,0.0,0.0,0.0,-0.006679360484903363,0.23093321122622318
2024-02-23 00:00:00-05:00,20.799999237060547,21.040000915527344,20.690000534057617,20.989999771118164,15186500,0.0,0.0,0.0,0.008165229528615647,0.22934978315470544
2024-02-26 00:00:00-05:00,20.610000610351562,20.690000534057617,20.540000915527344,20.6200008392334,14409300,0.0,0.0,0.0,-0.017627390944228494,0.23766051164231075
2024-02-27 00:00:00-05:00,20.719999313354492,20.739999771118164,20.510000228881836,20.56999969482422,10175100,0.0,0.0,0.0,-0.0024248856631491345,0.22878325468759814
2024-02-28 00:00:00-05:00,20.510000228881836,20.559999465942383,20.450000762939453,20.549999237060547,8303800,0.0,0.0,0.0,-0.0009723120107145711,0.22878244395783023
2024-02-29 00:00:00-05:00,20.75,20.790000915527344,20.6200008392334,20.729999542236328,10459600,0.0,0.0,0.0,0.008759139263186055,0.22706508178380555
2024-03-01 00:00:00-05:00,20.799999237060547,21.280000686645508,20.639999389648438,21.170000076293945,23557900,0.0,0.0,0.0,0.021225303607032897,0.23416534128367159
2024-03-04 00:00:00-05:00,21.43000030517578,21.899999618530273,21.389999389648438,21.860000610351562,26016600,0.0,0.0,0.0,0.03259331750453209,0.24640971608783918
2024-03-05 00:00:00-05:00,21.959999084472656,22.059999465942383,21.639999389648438,21.670000076293945,22277000,0.0,0.0,0.0,-0.008691698479077137,0.24278071601440104
2024-03-06 00:00:00-05:00,21.860000610351562,22.229999542236328,21.860000610351562,22.100000381469727,31037700,0.0,0.0,0.0,0.019843115074382744,0.24999169127881452
2024-03-07 00:00:00-05:00,22.139999389648438,22.40999984741211,22.1200008392334,22.239999771118164,18890500,0.0,0.0,0.0,0.0063348139018957195,0.2455785283844997
2024-03-08 00:00:00-05:00,22.229999542236328,22.450000762939453,22.1200008392334,22.229999542236328,27229400,0.0,0.0,0.0,-0.0004496505838468279,0.24255477992460656
2024-03-11 00:00:00-04:00,22.329999923706055,22.440000534057617,22.239999771118164,22.350000381469727,15364500,0.0,0.0,0.0,0.00539814852471765,0.24245188548387706
2024-03-12 00:00:00-04:00,22.209999084472656,22.219999313354492,21.969999313354492,22.09000015258789,16339600,0.0,0.0,0.0,-0.011633119661930813,0.24872709775543309
2024-03-13 00:00:00-04:00,22.309999465942383,22.8799991607666,22.260000228881836,22.790000915527344,27121500,0.0,0.0,0.0,0.0316885811726646,0.24131019611269275
2024-03-14 00:00:00-04:00,22.90999984741211,22.940000534057617,22.6200008392334,22.729999542236328,14705300,0.0,0.0,0.0,-0.0026327938078376523,0.24224335000967198
2024-03-15 00:00:00-04:00,23.049999237060547,23.280000686645508,22.969999313354492,23.030000686645508,28070600,0.0,0.0,0.0,0.013198466803825637,0.2336558866335005
2024-03-18 00:00:00-04:00,23.1299991607666,23.1299991607666,22.850000381469727,22.90999984741211,11920400,0.0,0.0,0.0,-0.005210631161769119,0.22761074516894617
2024-03-19 00:00:00-04:00,22.790000915527344,22.84000015258789,22.6200008392334,22.790000915527344,13406900,0.0,0.0,0.0,-0.0052378407980793185,0.21960807913335095
2024-03-20 00:00:00-04:00,22.709999084472656,23.450000762939453,22.700000762939453,23.290000915527344,31945100,0.0,0.0,0.0,0.02193944624457389,0.22553031020260883
2024-03-21 00:00:00-04:00,23.139999389648438,23.15999984741211,22.530000686645508,22.649999618530273,31163600,0.0,0.0,0.0,-0.027479659589467187,0.2509357848122344
2024-03-22 00:00:00-04:00,22.649999618530273,22.81999969482422,22.520000457763672,22.559999465942383,17176200,0.0,0.0,0.0,-0.0039735167374687075,0.2521773699479553
2024-03-25 00:00:00-04:00,22.600000381469727,22.729999542236328,22.549999237060547,22.579999923706055,10066700,0.0,0.0,0.0,0.0008865451346249387,0.239629654957452
2024-03-26 00:00:00-04:00,22.610000610351562,22.6200008392334,22.290000915527344,22.34000015258789,18183600,0.0,0.0,0.0,-0.010628865010145372,0.24456453853610674
2024-03-27 00:00:00-04:00,22.34000015258789,22.559999465942383,22.34000015258789,22.510000228881836,12551800,0.0,0.0,0.0,0.007609672118746635,0.24403165769431595
2024-03-28 00:00:00-04:00,22.479999542236328,22.799999237060547,22.420000076293945,22.75,29105400,0.0,0.0,0.0,0.010661917755568462,0.2445467498643665
2024-04-01 00:00:00-04:00,23.190000534057617,23.200000762939453,22.6299991607666,22.860000610351562,22490700,0.0,0.0,0.0,0.004835191663804972,0.2367162145999549
2024-04-02 00:00:00-04:00,23.329999923706055,23.899999618530273,23.239999771118164,23.84000015258789,58416700,0.0,0.0,0.0,0.042869620125581376,0.25528887046018145
2024-04-03 00:00:00-04:00,24.270000457763672,24.760000228881836,24.170000076293945,24.729999542236328,61360100,0.0,0.0,0.0,0.0373321889241609,0.2753138803690855
2024-04-04 00:00:00-04:00,24.56999969482422,24.950000762939453,24.389999389648438,24.489999771118164,54231400,0.0,0.0,0.0,-0.009704802893678588,0.27667664270515735
2024-04-05 00:00:00-04:00,24.489999771118164,25.139999389648438,24.389999389648438,25.030000686645508,43191800,0.0,0.0,0.0,0.022049853841329403,0.2830144127566498
2024-04-08 00:00:00-04:00,25.360000610351562,25.489999771118164,24.899999618530273,25.399999618530273,40708900,0.0,0.0,0.0,0.014782218207535891,0.2835204543022957
2024-04-09 00:00:00-04:00,25.75,25.899999618530273,25.260000228881836,25.719999313354492,41006100,0.0,0.0,0.0,0.012598413371265105,0.2841868452983231
2024-04-10 00:00:00-04:00,25.329999923706055,26.079999923706055,25.170000076293945,25.450000762939453,50614100,0.0,0.0,0.0,-0.010497611105100169,0.2832158425287509
2024-04-11 00:00:00-04:00,25.690000534057617,26.040000915527344,25.3799991607666,26.010000228881836,28595200,0.0,0.0,0.0,0.022003907628869612,0.2740727527537913
2024-04-12 00:00:00-04:00,26.799999237060547,27.239999771118164,25.520000457763672,25.6299991607666,117627500,0.0,0.0,0.0,-0.014609806411815307,0.28268477247561385
2024-04-15 00:00:00-04:00,26.209999084472656,26.420000076293945,25.690000534057617,26.40999984741211,51965100,0.0,0.0,0.0,0.03043311401427995,0.2947302978781271
2024-04-16 00:00:00-04:00,26.06999969482422,26.06999969482422,25.549999237060547,25.799999237060547,56256200,0.0,0.0,0.0,-0.023097334868456443,0.3109763965576972
2024-04-17 00:00:00-04:00,26.1299991607666,26.34000015258789,25.709999084472656,25.850000381469727,46667300,0.0,0.0,0.0,0.001938028910378975,0.30852816343175515
2024-04-18 00:00:00-04:00,26.110000610351562,26.15999984741211,25.739999771118164,25.860000610351562,26818200,0.0,0.0,0.0,0.00038685604387866945,0.3036678052205604
2024-04-19 00:00:00-04:00,25.93000030517578,26.31999969482422,25.899999618530273,26.200000762939453,29248100,0.0,0.0,0.0,0.013147724074368039,0.27848864438335297
2024-04-22 00:00:00-04:00,24.950000762939453,25.190000534057617,24.790000915527344,24.93000030517578,37156900,0.0,0.0,0.0,-0.048473298503109885,0.34057701023619136
2024-04-23 00:00:00-04:00,24.65999984741211,25.040000915527344,24.6299991607666,24.989999771118164,37046800,0.0,0.0,0.0,0.002406717417084314,0.34036278258053054
2024-04-24 00:00:00-04:00,24.8799991607666,25.049999237060547,24.780000686645508,24.899999618530273,19783600,0.0,0.0,0.0,-0.0036014467151739282,0.33689662892069555
2024-04-25 00:00:00-04:00,24.860000610351562,25.219999313354492,24.809999465942383,25.059999465942383,32678400,0.0,0.0,0.0,0.006425696781659385,0.33683165894174416
2024-04-26 00:00:00-04:00,25.190000534057617,25.219999313354492,24.75,24.889999389648438,26821300,0.0,0.0,0.0,-0.006783722263241976,0.33903579953046153
2024-04-29 00:00:00-04:00,24.8700008392334,25.079999923706055,24.68000030517578,24.829999923706055,23922200,0.0,0.0,0.0,-0.002410585271743204,0.33997801129545097
2024-04-30 00:00:00-04:00,24.239999771118164,24.3700008392334,24.020000457763672,24.049999237060547,32400100,0.0,0.0,0.0,-0.03141364031583482,0.3304992427056921
2024-05-01 00:00:00-04:00,24.18000030517578,24.649999618530273,24.09000015258789,24.270000457763672,42815400,0.0,0.0,0.0,0.009147660194687601,0.30300287515396274
2024-05-02 00:00:00-04:00,23.950000762939453,24.469999313354492,23.920000076293945,24.360000610351562,24968800,0.0,0.0,0.0,0.003708288046574859,0.3014902040178541
2024-05-03 00:00:00-04:00,24.209999084472656,24.299999237060547,23.8700008392334,24.219999313354492,26859100,0.0,0.0,0.0,-0.005747179535684377,0.29035321566867023
2024-05-06 00:00:00-04:00,24.989999771118164,25.1299991607666,24.829999923706055,25.06999969482422,27627400,0.0,0.0,0.0,0.035094979585777786,0.3134769776522835
2024-05-07 00:00:00-04:00,25.030000686645508,25.100000381469727,24.8799991607666,24.920000076293945,14811500,0.0,0.0,0.0,-0.0059832317653055744,0.31012619463645213
2024-05-08 00:00:00-04:00,24.889999389648438,25.1200008392334,24.81999969482422,24.950000762939453,16967400,0.0,0.0,0.0,0.0012038798777551651,0.3083479677190331
2024-05-09 00:00:00-04:00,25.31999969482422,25.8799991607666,25.299999237060547,25.860000610351562,32734900,0.0,0.0,0.0,0.036472938660740084,0.3263019644456548
2024-05-10 00:00:00-04:00,25.979999542236328,26.049999237060547,25.6200008392334,25.770000457763672,24489700,0.0,0.0,0.0,-0.0034802842406687073,0.32209688016613225
2024-05-13 00:00:00-04:00,25.829999923706055,25.93000030517578,25.649999618530273,25.799999237060547,15222900,0.0,0.0,0.0,0.0011640969640664967,0.30211952606571063
2024-05-14 00:00:00-04:00,26.0,26.270000457763672,25.860000610351562,26.1299991607666,20065000,0.0,0.0,0.0,0.012790695095526328,0.2940462126387011
2024-05-15 00:00:00-04:00,26.579999923706055,27.18000030517578,26.06999969482422,27.1200008392334,39872400,0.0,0.0,0.0,0.037887551100776795,0.3222305471839718
2024-05-16 00:00:00-04:00,26.979999542236328,27.170000076293945,26.790000915527344,27.059999465942383,19821300,0.0,0.0,0.0,-0.002212439949640932,0.3225989104486706
2024-05-17 00:00:00-04:00,27.860000610351562,28.84000015258789,27.549999237060547,28.790000915527344,52708100,0.0,0.0,0.0,0.0639320577874487,0.3885279952074939
2024-05-20 00:00:00-04:00,28.93000030517578,29.559999465942383,28.40999984741211,28.979999542236328,58184700,0.0,0.0,0.0,0.006599465809899119,0.33323051678032034
2024-05-21 00:00:00-04:00,29.100000381469727,29.510000228881836,28.81999969482422,29.270000457763672,30700300,0.0,0.0,0.0,0.010006933061012857,0.33270276093047785
2024-05-22 00:00:00-04:00,29.059999465942383,29.059999465942383,28.110000610351562,28.219999313354492,48609700,0.0,0.0,0.0,-0.035872945951071045,0.3658751986317565
2024-05-23 00:00:00-04:00,28.110000610351562,28.280000686645508,27.469999313354492,27.549999237060547,39911200,0.0,0.0,0.0,-0.023742030212484222,0.38132989947033136
2024-05-24 00:00:00-04:00,27.93000030517578,27.989999771118164,27.610000610351562,27.739999771118164,14507100,0.0,0.0,0.0,0.0068965713001554185,0.3787978902752963
2024-05-28 00:00:00-04:00,29.299999237060547,29.34000015258789,28.690000534057617,29.239999771118164,31041700,0.0,0.0,0.0,0.05407354046057855,0.41416442441264845
2024-05-29 00:00:00-04:00,29.06999969482422,29.469999313354492,28.979999542236328,29.170000076293945,20708400,0.0,0.0,0.0,-0.002393970429964254,0.38909889635675804
2024-05-30 00:00:00-04:00,28.829999923706055,29.049999237060547,28.31999969482422,28.420000076293945,22268900,0.0,0.0,0.0,-0.025711347207349355,0.4092383473845188
2024-05-31 00:00:00-04:00,28.770000457763672,28.860000610351562,27.579999923706055,27.760000228881836,31957600,0.0,0.0,0.0,-0.023223076905008022,0.42408510732038834
2024-06-03 00:00:00-04:00,27.81999969482422,28.149999618530273,27.559999465942383,27.889999389648438,18156000,0.0,0.0,0.0,0.004682966847793679,0.42157222566348623
2024-06-04 00:00:00-04:00,27.309999465942383,27.309999465942383,26.84000015258789,27.020000457763672,28858400,0.0,0.0,0.0,-0.031193938720833092,0.4294273306655205
2024-06-05 00:00:00-04:00,27.1200008392334,27.459999084472656,26.899999618530273,27.399999618530273,18175300,0.0,0.0,0.0,0.014063625252730638,0.4290830343508838
2024-06-06 00:00:00-04:00,27.81999969482422,28.6299991607666,27.690000534057617,28.530000686645508,27650000,0.0,0.0,0.0,0.04124091546888309,0.44740892008626243
2024-06-07 00:00:00-04:00,27.290000915527344,27.299999237060547,26.610000610351562,26.670000076293945,43868900,0.0,0.0,0.0,-0.0651945518957594,0.5011930911408176
2024-06-10 00:00:00-04:00,27.06999969482422,27.239999771118164,26.850000381469727,27.1200008392334,17099200,0.0,0.0,0.0,0.016872919447024737,0.5034350488764211
2024-06-11 00:00:00-04:00,26.729999542236328,26.809999465942383,26.559999465942383,26.709999084472656,13338900,0.0,0.0,0.0,-0.015118058336031082,0.5075377406734595
2024-06-12 00:00:00-04:00,27.5,27.56999969482422,26.940000534057617,27.030000686645508,27934800,0.0,0.0,0.0,0.011980592030752968,0.5073220444015821
2024-06-13 00:00:00-04:00,26.790000915527344,26.93000030517578,26.170000076293945,26.43000030517578,21680300,0.0,0.0,0.0,-0.022197571817531014,0.49593389662671683
2024-06-14 00:00:00-04:00,26.6299991607666,27.030000686645508,26.5,27.010000228881836,25973300,0.0,0.0,0.0,0.02194475660268802,0.5024088689295003
2024-06-17 00:00:00-04:00,26.899999618530273,26.940000534057617,26.559999465942383,26.920000076293945,15016000,0.0,0.0,0.0,-0.0033321048435850376,0.44275623779721
2024-06-18 00:00:00-04:00,26.649999618530273,27.010000228881836,26.649999618530273,26.959999084472656,12033500,0.0,0.0,0.0,0.0014858472535419498,0.44165941204514825
2024-06-20 00:00:00-04:00,27.510000228881836,28.1200008392334,27.40999984741211,28.0,22898000,0.0,0.0,0.0,0.038575702924497524,0.46409381136858413
2024-06-21 00:00:00-04:00,27.549999237060547,27.56999969482422,26.90999984741211,26.979999542236328,26983500,0.0,0.0,0.0,-0.03642858777727398,0.4646386143466478
2024-06-24 00:00:00-04:00,27.059999465942383,27.139999389648438,26.8799991607666,27.0,12836300,0.0,0.0,0.0,0.0007413068236847842,0.45740015870595024
2024-06-25 00:00:00-04:00,26.780000686645508,26.790000915527344,26.34000015258789,26.399999618530273,15555900,0.0,0.0,0.0,-0.022222236350730618,0.46270832144970064
2024-06-26 00:00:00-04:00,26.15999984741211,26.450000762939453,26.09000015258789,26.309999465942383,13855700,0.0,0.0,0.0,-0.0034090967381953385,0.41246615949288695
2024-06-27 00:00:00-04:00,26.559999465942383,26.65999984741211,26.350000381469727,26.450000762939453,11124600,0.0,0.0,0.0,0.005321220062292298,0.4140045456230769
2024-06-28 00:00:00-04:00,26.8799991607666,26.889999389648438,26.540000915527344,26.56999969482422,10426500,0.0,0.0,0.0,0.0045368214904895066,0.4073741717888765
2024-07-01 00:00:00-04:00,26.719999313354492,26.920000076293945,26.600000381469727,26.850000381469727,12587300,0.0,0.0,0.0,0.010538226942473417,0.4027946752887738
2024-07-02 00:00:00-04:00,26.850000381469727,27.229999542236328,26.780000686645508,26.969999313354492,12172000,0.0,0.0,0.0,0.004469233898692249,0.4027528898747568
2024-07-03 00:00:00-04:00,27.709999084472656,28.010000228881836,27.68000030517578,27.84000015258789,16834200,0.0,0.0,0.0,0.03225809645470057,0.4034043603921379
2024-07-05 00:00:00-04:00,28.15999984741211,28.75,28.079999923706055,28.479999542236328,23018600,0.0,0.0,0.0,0.022988483697581552,0.408216288238015
2024-07-08 00:00:00-04:00,28.350000381469727,28.510000228881836,27.790000915527344,28.1299991607666,19742900,0.0,0.0,0.0,-0.012289339434527369,0.3839060006692041
2024-07-09 00:00:00-04:00,28.31999969482422,28.43000030517578,27.8700008392334,28.1200008392334,14005300,0.0,0.0,0.0,-0.0003554326993066015,0.2982512761685119
2024-07-10 00:00:00-04:00,28.290000915527344,28.459999084472656,27.989999771118164,28.15999984741211,13142600,0.0,0.0,0.0,0.0014224397932058874,0.2936006629894342
2024-07-11 00:00:00-04:00,28.75,28.90999984741211,28.479999542236328,28.68000030517578,20141500,0.0,0.0,0.0,0.01846592544678094,0.2917573603943483
2024-07-12 00:00:00-04:00,28.0,28.309999465942383,27.940000534057617,28.1200008392334,15380000,0.0,0.0,0.0,-0.019525783123556018,0.30121410091533907
2024-07-15 00:00:00-04:00,28.09000015258789,28.389999389648438,27.8700008392334,28.030000686645508,13426700,0.0,0.0,0.0,-0.003200574320834315,0.28811137557390165
2024-07-16 00:00:00-04:00,28.030000686645508,28.68000030517578,27.979999542236328,28.610000610351562,17280200,0.0,0.0,0.0,0.02069211236168056,0.2870570261735201
2024-07-17 00:00:00-04:00,28.25,28.360000610351562,27.43000030517578,27.670000076293945,34443400,0.0,0.0,0.0,-0.032855662845302724,0.31364322968375846
2024-07-18 00:00:00-04:00,27.760000228881836,27.790000915527344,27.139999389648438,27.200000762939453,15566200,0.0,0.0,0.0,-0.01698588045025562,0.3204805800128012
2024-07-19 00:00:00-04:00,26.399999618530273,26.739999771118164,26.3700008392334,26.690000534057617,20111200,0.0,0.0,0.0,-0.01875000788884984,0.2939779825957504
2024-07-22 00:00:00-04:00,26.440000534057617,26.65999984741211,26.309999465942383,26.6299991607666,12069800,0.0,0.0,0.0,-0.0022480843795582572,0.26483190355370795
2024-07-23 00:00:00-04:00,26.489999771118164,26.68000030517578,26.420000076293945,26.68000030517578,10184500,0.0,0.0,0.0,0.0018776247084095754,0.2649344024832483
2024-07-24 00:00:00-04:00,26.729999542236328,26.889999389648438,26.40999984741211,26.43000030517578,12474500,0.0,0.0,0.0,-0.009370314735397511,0.2546636513863835
2024-07-25 00:00:00-04:00,25.239999771118164,25.540000915527344,25.170000076293945,25.40999984741211,31711400,0.0,0.0,0.0,-0.03859252538729352,0.2894814447155786
2024-07-26 00:00:00-04:00,25.389999389648438,25.530000686645508,25.209999084472656,25.479999542236328,12442400,0.0,0.0,0.0,0.0027548089431157496,0.2888125124123256
2024-07-29 00:00:00-04:00,25.540000915527344,25.579999923706055,24.93000030517578,25.440000534057617,16616700,0.0,0.0,0.0,-0.0015698198154363574,0.2878730226261849
2024-07-30 00:00:00-04:00,25.56999969482422,25.940000534057617,25.329999923706055,25.829999923706055,14896300,0.0,0.0,0.0,0.015330164365614962,0.2911283712889517
2024-07-31 00:00:00-04:00,26.229999542236328,26.5,26.059999465942383,26.389999389648438,23227900,0.0,0.0,0.0,0.021680196190338785,0.3022225611543595
2024-08-01 00:00:00-04:00,26.530000686645508,26.559999465942383,25.75,26.030000686645508,19796800,0.0,0.0,0.0,-0.013641482051118925,0.2783803318374136
2024-08-02 00:00:00-04:00,26.440000534057617,26.5,25.5,26.040000915527344,25325000,0.0,0.0,0.0,0.00038418089197223004,0.2612003015422439
2024-08-05 00:00:00-04:00,24.6299991607666,25.040000915527344,24.540000915527344,24.860000610351562,36392900,0.0,0.0,0.0,-0.04531491027990564,0.29821678486769687
2024-08-06 00:00:00-04:00,24.530000686645508,24.889999389648438,24.479999542236328,24.639999389648438,18308000,0.0,0.0,0.0,-0.008849606407954735,0.2976117324715465
2024-08-07 00:00:00-04:00,24.68000030517578,24.770000457763672,24.25,24.329999923706055,12709900,0.0,0.0,0.0,-0.012581147468397114,0.29687091074987465
2024-08-08 00:00:00-04:00,24.719999313354492,25.18000030517578,24.639999389648438,25.010000228881836,17704400,0.0,0.0,0.0,0.027949046745093575,0.30935481285683847
2024-08-09 00:00:00-04:00,25.100000381469727,25.25,24.8799991607666,25.0,15934000,0.0,0.0,0.0,-0.00039984921192792733,0.3062229006275789
2024-08-12 00:00:00-04:00,25.3799991607666,25.600000381469727,25.1200008392334,25.489999771118164,15323100,0.0,0.0,0.0,0.019599990844726634,0.31910051932160993
2024-08-13 00:00:00-04:00,25.209999084472656,25.440000534057617,25.110000610351562,25.420000076293945,11860500,0.0,0.0,0.0,-0.002746163022862569,0.30505173865000684
2024-08-14 00:00:00-04:00,25.260000228881836,25.40999984741211,24.799999237060547,25.1299991607666,14114400,0.0,0.0,0.0,-0.01140837587163468,0.2888120973615964
2024-08-15 00:00:00-04:00,25.799999237060547,26.020000457763672,25.459999084472656,25.860000610351562,17206000,0.0,0.0,0.0,0.0290490041370417,0.30829125765362886
2024-08-16 00:00:00-04:00,25.860000610351562,26.440000534057617,25.770000457763672,26.43000030517578,19315700,0.0,0.0,0.0,0.02204175101976036,0.31345735960172577
2024-08-19 00:00:00-04:00,26.450000762939453,26.899999618530273,26.3700008392334,26.829999923706055,20102800,0.0,0.0,0.0,0.015134302455983795,0.3180654168506125
2024-08-20 00:00:00-04:00,27.299999237060547,27.360000610351562,26.729999542236328,26.8700008392334,20454500,0.0,0.0,0.0,0.0014909025583709212,0.3180472327279582
2024-08-21 00:00:00-04:00,26.920000076293945,27.139999389648438,26.65999984741211,26.950000762939453,18449500,0.0,0.0,0.0,0.0029772951696096506,0.3159537876124926
2024-08-22 00:00:00-04:00,26.920000076293945,26.93000030517578,26.260000228881836,26.389999389648438,23972700,0.0,0.0,0.0,-0.020779271147966183,0.2916144549782086
2024-08-23 00:00:00-04:00,26.709999084472656,27.270000457763672,26.6299991607666,27.200000762939453,21713300,0.0,0.0,0.0,0.030693497234741907,0.3088572067885459
2024-08-26 00:00:00-04:00,27.399999618530273,27.420000076293945,27.1299991607666,27.31999969482422,8812400,0.0,0.0,0.0,0.004411725313194337,0.3082965885970688
2024-08-27 00:00:00-04:00,27.25,27.459999084472656,27.100000381469727,27.360000610351562,10591700,0.0,0.0,0.0,0.0014641623709432672,0.305303755533239
2024-08-28 00:00:00-04:00,26.860000610351562,26.860000610351562,26.530000686645508,26.690000534057617,11564200,0.0,0.0,0.0,-0.024488306335799348,0.31186718604456043
2024-08-29 00:00:00-04:00,26.709999084472656,27.049999237060547,26.6299991607666,26.809999465942383,11793800,0.0,0.0,0.0,0.004496025833032213,0.3073799348800536
2024-08-30 00:00:00-04:00,26.68000030517578,26.799999237060547,26.190000534057617,26.350000381469727,15762100,0.0,0.0,0.0,-0.017157743141957504,0.3145657168229241
2024-09-03 00:00:00-04:00,25.829999923706055,25.850000381469727,25.270000457763672,25.579999923706055,17149100,0.0,0.0,0.0,-0.029222028334586425,0.2872941111937731
2024-09-04 00:00:00-04:00,25.6200008392334,25.8799991607666,25.579999923706055,25.68000030517578,11322400,0.0,0.0,0.0,0.003909319068333916,0.284706722474902
2024-09-05 00:00:00-04:00,26.3799991607666,26.610000610351562,26.149999618530273,26.229999542236328,14573600,0.0,0.0,0.0,0.02141741551886578,0.28683136931995695
2024-09-06 00:00:00-04:00,26.25,26.350000381469727,25.270000457763672,25.479999542236328,23805400,0.0,0.0,0.0,-0.028593214376246068,0.29413785153855715
2024-09-09 00:00:00-04:00,25.719999313354492,25.8799991607666,25.59000015258789,25.850000381469727,8774800,0.0,0.0,0.0,0.014521226290450828,0.29787723456513754
2024-09-10 00:00:00-04:00,25.959999084472656,25.959999084472656,25.579999923706055,25.940000534057617,9395400,0.0,0.0,0.0,0.003481630609661668,0.2905359152593345
2024-09-11 00:00:00-04:00,26.049999237060547,26.219999313354492,25.6200008392334,26.1200008392334,11052200,0.0,0.0,0.0,0.00693910182998847,0.2908981018326642
2024-09-12 00:00:00-04:00,26.639999389648438,27.280000686645508,26.56999969482422,27.270000457763672,22552700,0.0,0.0,0.0,0.04402754906511808,0.3230070613145247
2024-09-13 00:00:00-04:00,27.8700008392334,28.209999084472656,27.760000228881836,28.020000457763672,28629400,0.0,0.0,0.0,0.027502749813356875,0.3214781337463918
2024-09-16 00:00:00-04:00,28.270000457763672,28.290000915527344,27.899999618530273,28.06999969482422,14701600,0.0,0.0,0.0,0.0017844124283978857,0.31454509360076344
2024-09-17 00:00:00-04:00,28.020000457763672,28.270000457763672,27.84000015258789,27.959999084472656,15504300,0.0,0.0,0.0,-0.0039187962788558295,0.31221987245144034
2024-09-18 00:00:00-04:00,27.950000762939453,28.5,27.09000015258789,27.239999771118164,35165900,0.0,0.0,0.0,-0.025751049246433566,0.327687390462208
2024-09-19 00:00:00-04:00,28.25,28.389999389648438,27.920000076293945,28.09000015258789,18852800,0.0,0.0,0.0,0.031204125866805654,0.3449407950376976
2024-09-20 00:00:00-04:00,28.399999618530273,28.600000381469727,28.18000030517578,28.40999984741211,21649400,0.0,0.0,0.0,0.011391943506085633,0.3351596111424267
2024-09-23 00:00:00-04:00,28.229999542236328,28.299999237060547,27.93000030517578,27.979999542236328,24206300,0.0,0.0,0.0,-0.015135526486634299,0.32593014991993385
2024-09-24 00:00:00-04:00,28.270000457763672,29.440000534057617,28.170000076293945,29.3799991607666,41629900,0.0,0.0,0.0,0.05003572699909986,0.3685696822456008
2024-09-25 00:00:00-04:00,29.100000381469727,29.420000076293945,28.799999237060547,29.059999465942383,26627000,0.0,0.0,0.0,-0.010891753028078321,0.37224199444052714
2024-09-26 00:00:00-04:00,29.31999969482422,29.459999084472656,28.940000534057617,29.260000228881836,23692000,0.0,0.0,0.0,0.006882338837405966,0.35757322924037477
2024-09-27 00:00:00-04:00,29.34000015258789,29.469999313354492,28.59000015258789,28.860000610351562,27109600,0.0,0.0,0.0,-0.013670526842150976,0.3635734382163325
2024-09-30 00:00:00-04:00,28.510000228881836,28.540000915527344,28.170000076293945,28.40999984741211,16578100,0.0,0.0,0.0,-0.015592541698632001,0.36240949883032425
2024-10-01 00:00:00-04:00,28.780000686645508,29.059999465942383,28.549999237060547,28.579999923706055,23796400,0.0,0.0,0.0,0.005983811235726888,0.3404662400211088
2024-10-02 00:00:00-04:00,29.1299991607666,29.459999084472656,28.68000030517578,29.0,21103100,0.0,0.0,0.0,0.014695594031320258,0.3418318050234489
